vehicle,procedure,failure_date,loc,latitude,longitude
0,15,1700438400,5,52.19453940770639,0.1187391654176505
0,7,1693612800,5,52.19453940770639,0.1187391654176505
0,8,1694044800,5,52.19453940770639,0.1187391654176505
0,0,1699920000,5,52.19453940770639,0.1187391654176505
1,8,1698883200,5,52.19453940770639,0.1187391654176505
1,11,1696809600,5,52.19453940770639,0.1187391654176505
1,6,1699574400,5,52.19453940770639,0.1187391654176505
1,15,1690675200,5,52.19453940770639,0.1187391654176505
1,7,1697760000,5,52.19453940770639,0.1187391654176505
2,0,1697846400,4,51.11133955147824,-0.185097217824748
2,13,1699488000,4,51.11133955147824,-0.185097217824748
2,1,1694217600,4,51.11133955147824,-0.185097217824748
2,15,1691193600,4,51.11133955147824,-0.185097217824748
2,8,1688515200,4,51.11133955147824,-0.185097217824748
3,7,1693699200,3,50.72472304567012,-3.52767305512913
4,11,1688860800,0,51.55534708426216,-1.7826107086301295
4,2,1697414400,0,51.55534708426216,-1.7826107086301295
5,10,1693958400,3,50.72472304567012,-3.52767305512913
5,6,1688342400,3,50.72472304567012,-3.52767305512913
6,11,1701129600,3,50.72472304567012,-3.52767305512913
6,2,1698364800,3,50.72472304567012,-3.52767305512913
6,0,1696896000,3,50.72472304567012,-3.52767305512913
6,5,1696636800,3,50.72472304567012,-3.52767305512913
6,6,1696809600,3,50.72472304567012,-3.52767305512913
7,4,1691971200,3,50.72472304567012,-3.52767305512913
7,6,1696032000,3,50.72472304567012,-3.52767305512913
8,4,1692057600,1,53.04520376854417,-2.97433918509081
8,0,1700956800,1,53.04520376854417,-2.97433918509081
9,10,1701216000,0,51.55534708426216,-1.7826107086301295
9,4,1698537600,0,51.55534708426216,-1.7826107086301295
9,1,1695945600,0,51.55534708426216,-1.7826107086301295
9,11,1697587200,0,51.55534708426216,-1.7826107086301295
